x,y,z,mx,my,mz
0.1565,0.717,-0.118,1,0,0
0.1565,0.717,-0.113,1,0,0
0.1615,0.717,-0.158,1,0,0
0.1615,0.717,-0.153,1,0,0
0.1615,0.717,-0.148,1,0,0
0.1615,0.717,-0.143,1,0,0
0.1615,0.717,-0.138,1,0,0
0.1615,0.717,-0.133,1,0,0
0.1615,0.717,-0.128,1,0,0
0.1615,0.717,-0.123,1,0,0
0.1615,0.717,-0.118,1,0,0
0.1615,0.717,-0.113,1,0,0
0.1665,0.717,-0.158,1,0,0
0.1665,0.717,-0.153,1,0,0
0.1665,0.717,-0.148,1,0,0
0.1665,0.717,-0.143,1,0,0
0.1665,0.717,-0.138,1,0,0
0.1665,0.717,-0.133,1,0,0
0.1665,0.717,-0.128,1,0,0
0.1665,0.717,-0.123,1,0,0
0.1665,0.717,-0.118,1,0,0
0.1665,0.717,-0.113,1,0,0
0.0515,0.722,-0.158,1,0,0
0.0515,0.722,-0.153,1,0,0
0.0515,0.722,-0.148,1,0,0
0.0515,0.722,-0.143,1,0,0
0.0515,0.722,-0.138,1,0,0
0.0515,0.722,-0.133,1,0,0
0.0515,0.722,-0.128,1,0,0
0.0515,0.722,-0.123,1,0,0
0.0515,0.722,-0.118,1,0,0
0.0515,0.722,-0.113,1,0,0
0.0565,0.722,-0.158,1,0,0
0.0565,0.722,-0.153,1,0,0
0.0565,0.722,-0.148,1,0,0
0.0565,0.722,-0.143,1,0,0
0.0565,0.722,-0.138,1,0,0
0.0565,0.722,-0.133,1,0,0
0.0565,0.722,-0.128,1,0,0
0.0565,0.722,-0.123,1,0,0
0.0565,0.722,-0.118,1,0,0
0.0565,0.722,-0.113,1,0,0
0.0615,0.722,-0.158,1,0,0
0.0615,0.722,-0.153,1,0,0
0.0615,0.722,-0.148,1,0,0
0.0615,0.722,-0.143,1,0,0
0.0615,0.722,-0.138,1,0,0
0.0615,0.722,-0.133,1,0,0
0.0615,0.722,-0.128,1,0,0
0.0615,0.722,-0.123,1,0,0
0.0615,0.722,-0.118,1,0,0
0.0615,0.722,-0.113,1,0,0
0.0665,0.722,-0.158,1,0,0
0.0665,0.722,-0.153,1,0,0
0.0665,0.722,-0.148,1,0,0
0.0665,0.722,-0.143,1,0,0
0.0665,0.722,-0.138,1,0,0
0.0665,0.722,-0.133,1,0,0
0.0665,0.722,-0.128,1,0,0
0.0665,0.722,-0.123,1,0,0
0.0665,0.722,-0.118,1,0,0
0.0665,0.722,-0.113,1,0,0
0.0715,0.722,-0.158,1,0,0
0.0715,0.722,-0.153,1,0,0
0.0715,0.722,-0.148,1,0,0
0.0715,0.722,-0.143,1,0,0
0.0715,0.722,-0.138,1,0,0
0.0715,0.722,-0.133,1,0,0
0.0715,0.722,-0.128,1,0,0
0.0715,0.722,-0.123,1,0,0
0.0715,0.722,-0.118,1,0,0
0.0715,0.722,-0.113,1,0,0
0.0765,0.722,-0.158,1,0,0
0.0765,0.722,-0.153,1,0,0
0.0765,0.722,-0.148,1,0,0
0.0765,0.722,-0.143,1,0,0
0.0765,0.722,-0.138,1,0,0
0.0765,0.722,-0.133,1,0,0
0.0765,0.722,-0.128,1,0,0
0.0765,0.722,-0.123,1,0,0
0.0765,0.722,-0.118,1,0,0
0.0765,0.722,-0.113,1,0,0
0.0815,0.722,-0.158,1,0,0
0.0815,0.722,-0.153,1,0,0
0.0815,0.722,-0.148,1,0,0
0.0815,0.722,-0.143,1,0,0
0.0815,0.722,-0.138,1,0,0
0.0815,0.722,-0.133,1,0,0
0.0815,0.722,-0.128,1,0,0
0.0815,0.722,-0.123,1,0,0
0.0815,0.722,-0.118,1,0,0
0.0815,0.722,-0.113,1,0,0
0.0865,0.722,-0.158,1,0,0
0.0865,0.722,-0.153,1,0,0
0.0865,0.722,-0.148,1,0,0
0.0865,0.722,-0.143,1,0,0
0.0865,0.722,-0.138,1,0,0
0.0865,0.722,-0.133,1,0,0
0.0865,0.722,-0.128,1,0,0
0.0865,0.722,-0.123,1,0,0
0.0865,0.722,-0.118,1,0,0
0.0865,0.722,-0.113,1,0,0
0.0915,0.722,-0.158,1,0,0
0.0915,0.722,-0.153,1,0,0
0.0915,0.722,-0.148,1,0,0
0.0915,0.722,-0.143,1,0,0
0.0915,0.722,-0.138,1,0,0
0.0915,0.722,-0.133,1,0,0
0.0915,0.722,-0.128,1,0,0
0.0915,0.722,-0.123,1,0,0
0.0915,0.722,-0.118,1,0,0
0.0915,0.722,-0.113,1,0,0
0.0965,0.722,-0.158,1,0,0
0.0965,0.722,-0.153,1,0,0
0.0965,0.722,-0.148,1,0,0
0.0965,0.722,-0.143,1,0,0
0.0965,0.722,-0.138,1,0,0
0.0965,0.722,-0.133,1,0,0
0.0965,0.722,-0.128,1,0,0
0.0965,0.722,-0.123,1,0,0
0.0965,0.722,-0.118,1,0,0
0.0965,0.722,-0.113,1,0,0
0.1015,0.722,-0.158,1,0,0
0.1015,0.722,-0.153,1,0,0
0.1015,0.722,-0.148,1,0,0
0.1015,0.722,-0.143,1,0,0
0.1015,0.722,-0.138,1,0,0
0.1015,0.722,-0.133,1,0,0
0.1015,0.722,-0.128,1,0,0
0.1015,0.722,-0.123,1,0,0
0.1015,0.722,-0.118,1,0,0
0.1015,0.722,-0.113,1,0,0
0.1065,0.722,-0.158,1,0,0
0.1065,0.722,-0.153,1,0,0
0.1065,0.722,-0.148,1,0,0
0.1065,0.722,-0.143,1,0,0
0.1065,0.722,-0.138,1,0,0
0.1065,0.722,-0.133,1,0,0
0.1065,0.722,-0.128,1,0,0
0.1065,0.722,-0.123,1,0,0
0.1065,0.722,-0.118,1,0,0
0.1065,0.722,-0.113,1,0,0
0.1115,0.722,-0.158,1,0,0
0.1115,0.722,-0.153,1,0,0
0.1115,0.722,-0.148,1,0,0
0.1115,0.722,-0.143,1,0,0
0.1115,0.722,-0.138,1,0,0
0.1115,0.722,-0.133,1,0,0
0.1115,0.722,-0.128,1,0,0
0.1115,0.722,-0.123,1,0,0
0.1115,0.722,-0.118,1,0,0
0.1115,0.722,-0.113,1,0,0
0.1165,0.722,-0.158,1,0,0
0.1165,0.722,-0.153,1,0,0
0.1165,0.722,-0.148,1,0,0
0.1165,0.722,-0.143,1,0,0
0.1165,0.722,-0.138,1,0,0
0.1165,0.722,-0.133,1,0,0
0.1165,0.722,-0.128,1,0,0
0.1165,0.722,-0.123,1,0,0
0.1165,0.722,-0.118,1,0,0
0.1165,0.722,-0.113,1,0,0
0.1215,0.722,-0.158,1,0,0
0.1215,0.722,-0.153,1,0,0
0.1215,0.722,-0.148,1,0,0
0.1215,0.722,-0.143,1,0,0
0.1215,0.722,-0.138,1,0,0
0.1215,0.722,-0.133,1,0,0
0.1215,0.722,-0.128,1,0,0
0.1215,0.722,-0.123,1,0,0
0.1215,0.722,-0.118,1,0,0
0.1215,0.722,-0.113,1,0,0
0.1265,0.722,-0.158,1,0,0
0.1265,0.722,-0.153,1,0,0
0.1265,0.722,-0.148,1,0,0
0.1265,0.722,-0.143,1,0,0
0.1265,0.722,-0.138,1,0,0
0.1265,0.722,-0.133,1,0,0
0.1265,0.722,-0.128,1,0,0
0.1265,0.722,-0.123,1,0,0
0.1265,0.722,-0.118,1,0,0
0.1265,0.722,-0.113,1,0,0
0.1315,0.722,-0.158,1,0,0
0.1315,0.722,-0.153,1,0,0
0.1315,0.722,-0.148,1,0,0
0.1315,0.722,-0.143,1,0,0
0.1315,0.722,-0.138,1,0,0
0.1315,0.722,-0.133,1,0,0
0.1315,0.722,-0.128,1,0,0
0.1315,0.722,-0.123,1,0,0
0.1315,0.722,-0.118,1,0,0
0.1315,0.722,-0.113,1,0,0
0.1365,0.722,-0.158,1,0,0
0.1365,0.722,-0.153,1,0,0
0.1365,0.722,-0.148,1,0,0
0.1365,0.722,-0.143,1,0,0
0.1365,0.722,-0.138,1,0,0
0.1365,0.722,-0.133,1,0,0
0.1365,0.722,-0.128,1,0,0
0.1365,0.722,-0.123,1,0,0
0.1365,0.722,-0.118,1,0,0
0.1365,0.722,-0.113,1,0,0
0.1415,0.722,-0.158,1,0,0
0.1415,0.722,-0.153,1,0,0
0.1415,0.722,-0.148,1,0,0
0.1415,0.722,-0.143,1,0,0
0.1415,0.722,-0.138,1,0,0
0.1415,0.722,-0.133,1,0,0
0.1415,0.722,-0.128,1,0,0
0.1415,0.722,-0.123,1,0,0
0.1415,0.722,-0.118,1,0,0
0.1415,0.722,-0.113,1,0,0
0.1465,0.722,-0.158,1,0,0
0.1465,0.722,-0.153,1,0,0
0.1465,0.722,-0.148,1,0,0
0.1465,0.722,-0.143,1,0,0
0.1465,0.722,-0.138,1,0,0
0.1465,0.722,-0.133,1,0,0
0.1465,0.722,-0.128,1,0,0
0.1465,0.722,-0.123,1,0,0
0.1465,0.722,-0.118,1,0,0
0.1465,0.722,-0.113,1,0,0
0.1515,0.722,-0.158,1,0,0
0.1515,0.722,-0.153,1,0,0
0.1515,0.722,-0.148,1,0,0
0.1515,0.722,-0.143,1,0,0
0.1515,0.722,-0.138,1,0,0
0.1515,0.722,-0.133,1,0,0
0.1515,0.722,-0.128,1,0,0
0.1515,0.722,-0.123,1,0,0
0.1515,0.722,-0.118,1,0,0
0.1515,0.722,-0.113,1,0,0
0.1565,0.722,-0.158,1,0,0
0.1565,0.722,-0.153,1,0,0
0.1565,0.722,-0.148,1,0,0
0.1565,0.722,-0.143,1,0,0
0.1565,0.722,-0.138,1,0,0
0.1565,0.722,-0.133,1,0,0
0.1565,0.722,-0.128,1,0,0
0.1565,0.722,-0.123,1,0,0
0.1565,0.722,-0.118,1,0,0
0.1565,0.722,-0.113,1,0,0
0.1615,0.722,-0.158,1,0,0
0.1615,0.722,-0.153,1,0,0
0.1615,0.722,-0.148,1,0,0
0.1615,0.722,-0.143,1,0,0
0.1615,0.722,-0.138,1,0,0
0.1615,0.722,-0.133,1,0,0
0.1615,0.722,-0.128,1,0,0
0.1615,0.722,-0.123,1,0,0
0.1615,0.722,-0.118,1,0,0
0.1615,0.722,-0.113,1,0,0
0.1665,0.722,-0.158,1,0,0
0.1665,0.722,-0.153,1,0,0
0.1665,0.722,-0.148,1,0,0
0.1665,0.722,-0.143,1,0,0
0.1665,0.722,-0.138,1,0,0
0.1665,0.722,-0.133,1,0,0
0.1665,0.722,-0.128,1,0,0
0.1665,0.722,-0.123,1,0,0
0.1665,0.722,-0.118,1,0,0
0.1665,0.722,-0.113,1,0,0
0.0515,0.727,-0.158,1,0,0
0.0515,0.727,-0.153,1,0,0
0.0515,0.727,-0.148,1,0,0
0.0515,0.727,-0.143,1,0,0
0.0515,0.727,-0.138,1,0,0
0.0515,0.727,-0.133,1,0,0
0.0515,0.727,-0.128,1,0,0
0.0515,0.727,-0.123,1,0,0
0.0515,0.727,-0.118,1,0,0
0.0515,0.727,-0.113,1,0,0
0.0565,0.727,-0.158,1,0,0
0.0565,0.727,-0.153,1,0,0
0.0565,0.727,-0.148,1,0,0
0.0565,0.727,-0.143,1,0,0
0.0565,0.727,-0.138,1,0,0
0.0565,0.727,-0.133,1,0,0
0.0565,0.727,-0.128,1,0,0
0.0565,0.727,-0.123,1,0,0
0.0565,0.727,-0.118,1,0,0
0.0565,0.727,-0.113,1,0,0
0.0615,0.727,-0.158,1,0,0
0.0615,0.727,-0.153,1,0,0
0.0615,0.727,-0.148,1,0,0
0.0615,0.727,-0.143,1,0,0
0.0615,0.727,-0.138,1,0,0
0.0615,0.727,-0.133,1,0,0
0.0615,0.727,-0.128,1,0,0
0.0615,0.727,-0.123,1,0,0
0.0615,0.727,-0.118,1,0,0
0.0615,0.727,-0.113,1,0,0
0.0665,0.727,-0.158,1,0,0
0.0665,0.727,-0.153,1,0,0
0.0665,0.727,-0.148,1,0,0
0.0665,0.727,-0.143,1,0,0
0.0665,0.727,-0.138,1,0,0
0.0665,0.727,-0.133,1,0,0
0.0665,0.727,-0.128,1,0,0
0.0665,0.727,-0.123,1,0,0
0.0665,0.727,-0.118,1,0,0
0.0665,0.727,-0.113,1,0,0
0.0715,0.727,-0.158,1,0,0
0.0715,0.727,-0.153,1,0,0
0.0715,0.727,-0.148,1,0,0
0.0715,0.727,-0.143,1,0,0
0.0715,0.727,-0.138,1,0,0
0.0715,0.727,-0.133,1,0,0
0.0715,0.727,-0.128,1,0,0
0.0715,0.727,-0.123,1,0,0
0.0715,0.727,-0.118,1,0,0
0.0715,0.727,-0.113,1,0,0
0.0765,0.727,-0.158,1,0,0
0.0765,0.727,-0.153,1,0,0
0.0765,0.727,-0.148,1,0,0
0.0765,0.727,-0.143,1,0,0
0.0765,0.727,-0.138,1,0,0
0.0765,0.727,-0.133,1,0,0
0.0765,0.727,-0.128,1,0,0
0.0765,0.727,-0.123,1,0,0
0.0765,0.727,-0.118,1,0,0
0.0765,0.727,-0.113,1,0,0
0.0815,0.727,-0.158,1,0,0
0.0815,0.727,-0.153,1,0,0
0.0815,0.727,-0.148,1,0,0
0.0815,0.727,-0.143,1,0,0
0.0815,0.727,-0.138,1,0,0
0.0815,0.727,-0.133,1,0,0
0.0815,0.727,-0.128,1,0,0
0.0815,0.727,-0.123,1,0,0
0.0815,0.727,-0.118,1,0,0
0.0815,0.727,-0.113,1,0,0
0.0865,0.727,-0.158,1,0,0
0.0865,0.727,-0.153,1,0,0
0.0865,0.727,-0.148,1,0,0
0.0865,0.727,-0.143,1,0,0
0.0865,0.727,-0.138,1,0,0
0.0865,0.727,-0.133,1,0,0
0.0865,0.727,-0.128,1,0,0
0.0865,0.727,-0.123,1,0,0
0.0865,0.727,-0.118,1,0,0
0.0865,0.727,-0.113,1,0,0
0.0915,0.727,-0.158,1,0,0
0.0915,0.727,-0.153,1,0,0
0.0915,0.727,-0.148,1,0,0
0.0915,0.727,-0.143,1,0,0
0.0915,0.727,-0.138,1,0,0
0.0915,0.727,-0.133,1,0,0
0.0915,0.727,-0.128,1,0,0
0.0915,0.727,-0.123,1,0,0
0.0915,0.727,-0.118,1,0,0
0.0915,0.727,-0.113,1,0,0
0.0965,0.727,-0.158,1,0,0
0.0965,0.727,-0.153,1,0,0
0.0965,0.727,-0.148,1,0,0
0.0965,0.727,-0.143,1,0,0
0.0965,0.727,-0.138,1,0,0
0.0965,0.727,-0.133,1,0,0
0.0965,0.727,-0.128,1,0,0
0.0965,0.727,-0.123,1,0,0
0.0965,0.727,-0.118,1,0,0
0.0965,0.727,-0.113,1,0,0
0.1015,0.727,-0.158,1,0,0
0.1015,0.727,-0.153,1,0,0
0.1015,0.727,-0.148,1,0,0
0.1015,0.727,-0.143,1,0,0
0.1015,0.727,-0.138,1,0,0
0.1015,0.727,-0.133,1,0,0
0.1015,0.727,-0.128,1,0,0
0.1015,0.727,-0.123,1,0,0
0.1015,0.727,-0.118,1,0,0
0.1015,0.727,-0.113,1,0,0
0.1065,0.727,-0.158,1,0,0
0.1065,0.727,-0.153,1,0,0
0.1065,0.727,-0.148,1,0,0
0.1065,0.727,-0.143,1,0,0
0.1065,0.727,-0.138,1,0,0
0.1065,0.727,-0.133,1,0,0
0.1065,0.727,-0.128,1,0,0
0.1065,0.727,-0.123,1,0,0
0.1065,0.727,-0.118,1,0,0
0.1065,0.727,-0.113,1,0,0
0.1115,0.727,-0.158,1,0,0
0.1115,0.727,-0.153,1,0,0
0.1115,0.727,-0.148,1,0,0
0.1115,0.727,-0.143,1,0,0
0.1115,0.727,-0.138,1,0,0
0.1115,0.727,-0.133,1,0,0
0.1115,0.727,-0.128,1,0,0
0.1115,0.727,-0.123,1,0,0
0.1115,0.727,-0.118,1,0,0
0.1115,0.727,-0.113,1,0,0
0.1165,0.727,-0.158,1,0,0
0.1165,0.727,-0.153,1,0,0
0.1165,0.727,-0.148,1,0,0
0.1165,0.727,-0.143,1,0,0
0.1165,0.727,-0.138,1,0,0
0.1165,0.727,-0.133,1,0,0
0.1165,0.727,-0.128,1,0,0
0.1165,0.727,-0.123,1,0,0
0.1165,0.727,-0.118,1,0,0
0.1165,0.727,-0.113,1,0,0
0.1215,0.727,-0.158,1,0,0
0.1215,0.727,-0.153,1,0,0
0.1215,0.727,-0.148,1,0,0
0.1215,0.727,-0.143,1,0,0
0.1215,0.727,-0.138,1,0,0
0.1215,0.727,-0.133,1,0,0
0.1215,0.727,-0.128,1,0,0
0.1215,0.727,-0.123,1,0,0
0.1215,0.727,-0.118,1,0,0
0.1215,0.727,-0.113,1,0,0
0.1265,0.727,-0.158,1,0,0
0.1265,0.727,-0.153,1,0,0
0.1265,0.727,-0.148,1,0,0
0.1265,0.727,-0.143,1,0,0
0.1265,0.727,-0.138,1,0,0
0.1265,0.727,-0.133,1,0,0
0.1265,0.727,-0.128,1,0,0
0.1265,0.727,-0.123,1,0,0
0.1265,0.727,-0.118,1,0,0
0.1265,0.727,-0.113,1,0,0
0.1315,0.727,-0.158,1,0,0
0.1315,0.727,-0.153,1,0,0
0.1315,0.727,-0.148,1,0,0
0.1315,0.727,-0.143,1,0,0
0.1315,0.727,-0.138,1,0,0
0.1315,0.727,-0.133,1,0,0
0.1315,0.727,-0.128,1,0,0
0.1315,0.727,-0.123,1,0,0
0.1315,0.727,-0.118,1,0,0
0.1315,0.727,-0.113,1,0,0
0.1365,0.727,-0.158,1,0,0
0.1365,0.727,-0.153,1,0,0
0.1365,0.727,-0.148,1,0,0
0.1365,0.727,-0.143,1,0,0
0.1365,0.727,-0.138,1,0,0
0.1365,0.727,-0.133,1,0,0
0.1365,0.727,-0.128,1,0,0
0.1365,0.727,-0.123,1,0,0
0.1365,0.727,-0.118,1,0,0
0.1365,0.727,-0.113,1,0,0
0.1415,0.727,-0.158,1,0,0
0.1415,0.727,-0.153,1,0,0
0.1415,0.727,-0.148,1,0,0
0.1415,0.727,-0.143,1,0,0
0.1415,0.727,-0.138,1,0,0
0.1415,0.727,-0.133,1,0,0
0.1415,0.727,-0.128,1,0,0
0.1415,0.727,-0.123,1,0,0
0.1415,0.727,-0.118,1,0,0
0.1415,0.727,-0.113,1,0,0
0.1465,0.727,-0.158,1,0,0
0.1465,0.727,-0.153,1,0,0
0.1465,0.727,-0.148,1,0,0
0.1465,0.727,-0.143,1,0,0
0.1465,0.727,-0.138,1,0,0
0.1465,0.727,-0.133,1,0,0
0.1465,0.727,-0.128,1,0,0
0.1465,0.727,-0.123,1,0,0
0.1465,0.727,-0.118,1,0,0
0.1465,0.727,-0.113,1,0,0
0.1515,0.727,-0.158,1,0,0
0.1515,0.727,-0.153,1,0,0
0.1515,0.727,-0.148,1,0,0
0.1515,0.727,-0.143,1,0,0
0.1515,0.727,-0.138,1,0,0
0.1515,0.727,-0.133,1,0,0
0.1515,0.727,-0.128,1,0,0
0.1515,0.727,-0.123,1,0,0
0.1515,0.727,-0.118,1,0,0
0.1515,0.727,-0.113,1,0,0
0.1565,0.727,-0.158,1,0,0
0.1565,0.727,-0.153,1,0,0
0.1565,0.727,-0.148,1,0,0
0.1565,0.727,-0.143,1,0,0
0.1565,0.727,-0.138,1,0,0
0.1565,0.727,-0.133,1,0,0
0.1565,0.727,-0.128,1,0,0
0.1565,0.727,-0.123,1,0,0
0.1565,0.727,-0.118,1,0,0
0.1565,0.727,-0.113,1,0,0
0.1615,0.727,-0.158,1,0,0
0.1615,0.727,-0.153,1,0,0
0.1615,0.727,-0.148,1,0,0
0.1615,0.727,-0.143,1,0,0
0.1615,0.727,-0.138,1,0,0
0.1615,0.727,-0.133,1,0,0
0.1615,0.727,-0.128,1,0,0
0.1615,0.727,-0.123,1,0,0
0.1615,0.727,-0.118,1,0,0
0.1615,0.727,-0.113,1,0,0
0.1665,0.727,-0.158,1,0,0
0.1665,0.727,-0.153,1,0,0
0.1665,0.727,-0.148,1,0,0
0.1665,0.727,-0.143,1,0,0
0.1665,0.727,-0.138,1,0,0
0.1665,0.727,-0.133,1,0,0
0.1665,0.727,-0.128,1,0,0
0.1665,0.727,-0.123,1,0,0
0.1665,0.727,-0.118,1,0,0
0.1665,0.727,-0.113,1,0,0
0.0515,0.732,-0.158,1,0,0
0.0515,0.732,-0.153,1,0,0
0.0515,0.732,-0.148,1,0,0
0.0515,0.732,-0.143,1,0,0
0.0515,0.732,-0.138,1,0,0
0.0515,0.732,-0.133,1,0,0
0.0515,0.732,-0.128,1,0,0
0.0515,0.732,-0.123,1,0,0
0.0515,0.732,-0.118,1,0,0
0.0515,0.732,-0.113,1,0,0
0.0565,0.732,-0.158,1,0,0
0.0565,0.732,-0.153,1,0,0
0.0565,0.732,-0.148,1,0,0
0.0565,0.732,-0.143,1,0,0
0.0565,0.732,-0.138,1,0,0
0.0565,0.732,-0.133,1,0,0
0.0565,0.732,-0.128,1,0,0
0.0565,0.732,-0.123,1,0,0
0.0565,0.732,-0.118,1,0,0
0.0565,0.732,-0.113,1,0,0
0.0615,0.732,-0.158,1,0,0
0.0615,0.732,-0.153,1,0,0
0.0615,0.732,-0.148,1,0,0
0.0615,0.732,-0.143,1,0,0
0.0615,0.732,-0.138,1,0,0
0.0615,0.732,-0.133,1,0,0
0.0615,0.732,-0.128,1,0,0
0.0615,0.732,-0.123,1,0,0
0.0615,0.732,-0.118,1,0,0
0.0615,0.732,-0.113,1,0,0
0.0665,0.732,-0.158,1,0,0
0.0665,0.732,-0.153,1,0,0
0.0665,0.732,-0.148,1,0,0
0.0665,0.732,-0.143,1,0,0
0.0665,0.732,-0.138,1,0,0
0.0665,0.732,-0.133,1,0,0
0.0665,0.732,-0.128,1,0,0
0.0665,0.732,-0.123,1,0,0
0.0665,0.732,-0.118,1,0,0
0.0665,0.732,-0.113,1,0,0
0.0715,0.732,-0.158,1,0,0
0.0715,0.732,-0.153,1,0,0
0.0715,0.732,-0.148,1,0,0
0.0715,0.732,-0.143,1,0,0
0.0715,0.732,-0.138,1,0,0
0.0715,0.732,-0.133,1,0,0
0.0715,0.732,-0.128,1,0,0
0.0715,0.732,-0.123,1,0,0
0.0715,0.732,-0.118,1,0,0
0.0715,0.732,-0.113,1,0,0
0.0765,0.732,-0.158,1,0,0
0.0765,0.732,-0.153,1,0,0
0.0765,0.732,-0.148,1,0,0
0.0765,0.732,-0.143,1,0,0
0.0765,0.732,-0.138,1,0,0
0.0765,0.732,-0.133,1,0,0
0.0765,0.732,-0.128,1,0,0
0.0765,0.732,-0.123,1,0,0
0.0765,0.732,-0.118,1,0,0
0.0765,0.732,-0.113,1,0,0
0.0815,0.732,-0.158,1,0,0
0.0815,0.732,-0.153,1,0,0
0.0815,0.732,-0.148,1,0,0
0.0815,0.732,-0.143,1,0,0
0.0815,0.732,-0.138,1,0,0
0.0815,0.732,-0.133,1,0,0
0.0815,0.732,-0.128,1,0,0
0.0815,0.732,-0.123,1,0,0
0.0815,0.732,-0.118,1,0,0
0.0815,0.732,-0.113,1,0,0
0.0865,0.732,-0.158,1,0,0
0.0865,0.732,-0.153,1,0,0
0.0865,0.732,-0.148,1,0,0
0.0865,0.732,-0.143,1,0,0
0.0865,0.732,-0.138,1,0,0
0.0865,0.732,-0.133,1,0,0
0.0865,0.732,-0.128,1,0,0
0.0865,0.732,-0.123,1,0,0
0.0865,0.732,-0.118,1,0,0
0.0865,0.732,-0.113,1,0,0
0.0915,0.732,-0.158,1,0,0
0.0915,0.732,-0.153,1,0,0
0.0915,0.732,-0.148,1,0,0
0.0915,0.732,-0.143,1,0,0
0.0915,0.732,-0.138,1,0,0
0.0915,0.732,-0.133,1,0,0
0.0915,0.732,-0.128,1,0,0
0.0915,0.732,-0.123,1,0,0
0.0915,0.732,-0.118,1,0,0
0.0915,0.732,-0.113,1,0,0
0.0965,0.732,-0.158,1,0,0
0.0965,0.732,-0.153,1,0,0
0.0965,0.732,-0.148,1,0,0
0.0965,0.732,-0.143,1,0,0
0.0965,0.732,-0.138,1,0,0
0.0965,0.732,-0.133,1,0,0
0.0965,0.732,-0.128,1,0,0
0.0965,0.732,-0.123,1,0,0
0.0965,0.732,-0.118,1,0,0
0.0965,0.732,-0.113,1,0,0
0.1015,0.732,-0.158,1,0,0
0.1015,0.732,-0.153,1,0,0
0.1015,0.732,-0.148,1,0,0
0.1015,0.732,-0.143,1,0,0
0.1015,0.732,-0.138,1,0,0
0.1015,0.732,-0.133,1,0,0
0.1015,0.732,-0.128,1,0,0
0.1015,0.732,-0.123,1,0,0
0.1015,0.732,-0.118,1,0,0
0.1015,0.732,-0.113,1,0,0
0.1065,0.732,-0.158,1,0,0
0.1065,0.732,-0.153,1,0,0
0.1065,0.732,-0.148,1,0,0
0.1065,0.732,-0.143,1,0,0
0.1065,0.732,-0.138,1,0,0
0.1065,0.732,-0.133,1,0,0
0.1065,0.732,-0.128,1,0,0
0.1065,0.732,-0.123,1,0,0
0.1065,0.732,-0.118,1,0,0
0.1065,0.732,-0.113,1,0,0
0.1115,0.732,-0.158,1,0,0
0.1115,0.732,-0.153,1,0,0
0.1115,0.732,-0.148,1,0,0
0.1115,0.732,-0.143,1,0,0
0.1115,0.732,-0.138,1,0,0
0.1115,0.732,-0.133,1,0,0
0.1115,0.732,-0.128,1,0,0
0.1115,0.732,-0.123,1,0,0
0.1115,0.732,-0.118,1,0,0
0.1115,0.732,-0.113,1,0,0
0.1165,0.732,-0.158,1,0,0
0.1165,0.732,-0.153,1,0,0
0.1165,0.732,-0.148,1,0,0
0.1165,0.732,-0.143,1,0,0
0.1165,0.732,-0.138,1,0,0
0.1165,0.732,-0.133,1,0,0
0.1165,0.732,-0.128,1,0,0
0.1165,0.732,-0.123,1,0,0
0.1165,0.732,-0.118,1,0,0
0.1165,0.732,-0.113,1,0,0
0.1215,0.732,-0.158,1,0,0
0.1215,0.732,-0.153,1,0,0
0.1215,0.732,-0.148,1,0,0
0.1215,0.732,-0.143,1,0,0
0.1215,0.732,-0.138,1,0,0
0.1215,0.732,-0.133,1,0,0
0.1215,0.732,-0.128,1,0,0
0.1215,0.732,-0.123,1,0,0
0.1215,0.732,-0.118,1,0,0
0.1215,0.732,-0.113,1,0,0
0.1265,0.732,-0.158,1,0,0
0.1265,0.732,-0.153,1,0,0
0.1265,0.732,-0.148,1,0,0
0.1265,0.732,-0.143,1,0,0
0.1265,0.732,-0.138,1,0,0
0.1265,0.732,-0.133,1,0,0
0.1265,0.732,-0.128,1,0,0
0.1265,0.732,-0.123,1,0,0
0.1265,0.732,-0.118,1,0,0
0.1265,0.732,-0.113,1,0,0
0.1315,0.732,-0.158,1,0,0
0.1315,0.732,-0.153,1,0,0
0.1315,0.732,-0.148,1,0,0
0.1315,0.732,-0.143,1,0,0
0.1315,0.732,-0.138,1,0,0
0.1315,0.732,-0.133,1,0,0
0.1315,0.732,-0.128,1,0,0
0.1315,0.732,-0.123,1,0,0
0.1315,0.732,-0.118,1,0,0
0.1315,0.732,-0.113,1,0,0
0.1365,0.732,-0.158,1,0,0
0.1365,0.732,-0.153,1,0,0
0.1365,0.732,-0.148,1,0,0
0.1365,0.732,-0.143,1,0,0
0.1365,0.732,-0.138,1,0,0
0.1365,0.732,-0.133,1,0,0
0.1365,0.732,-0.128,1,0,0
0.1365,0.732,-0.123,1,0,0
0.1365,0.732,-0.118,1,0,0
0.1365,0.732,-0.113,1,0,0
0.1415,0.732,-0.158,1,0,0
0.1415,0.732,-0.153,1,0,0
0.1415,0.732,-0.148,1,0,0
0.1415,0.732,-0.143,1,0,0
0.1415,0.732,-0.138,1,0,0
0.1415,0.732,-0.133,1,0,0
0.1415,0.732,-0.128,1,0,0
0.1415,0.732,-0.123,1,0,0
0.1415,0.732,-0.118,1,0,0
0.1415,0.732,-0.113,1,0,0
0.1465,0.732,-0.158,1,0,0
0.1465,0.732,-0.153,1,0,0
0.1465,0.732,-0.148,1,0,0
0.1465,0.732,-0.143,1,0,0
0.1465,0.732,-0.138,1,0,0
0.1465,0.732,-0.133,1,0,0
0.1465,0.732,-0.128,1,0,0
